candidate_id,event_id,state,hypothesis,region,lat,lon,realization_probability,probability,confidence,persistence,coherence,contradiction_count,contradictions,evidence,trajectory,global_modulation,domains,sources,observation_count,notes
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 38.88, -122.84",38.8779,-122.845,0.6649,0.6649,0.6649,0.5863,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",63,"persistent shallow seismic activation | region=Regional Manifold 38.88, -122.84 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0003,SEAM-HYP-0003,TARGET,persistent shallow seismic activation,"Regional Manifold 33.93, -117.04",33.927,-117.0361,0.6624,0.6624,0.6624,0.5811,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",53,"persistent shallow seismic activation | region=Regional Manifold 33.93, -117.04 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.98, -153.87",58.9775,-153.8669,0.52,0.52,0.52,0.4984,0.5195,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY",37,"persistent shallow seismic activation | region=Regional Manifold 58.98, -153.87 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0039,SEAM-HYP-0039,MONITOR,persistent shallow seismic activation,"Regional Manifold 37.36, 29.49",37.3628,29.4913,0.3735,0.3735,0.3735,0.4404,0.3545,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,22,"persistent shallow seismic activation | region=Regional Manifold 37.36, 29.49 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0007,SEAM-HYP-0007,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.84, -103.13",31.8396,-103.1289,0.3238,0.3238,0.3238,0.4027,0.3105,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,USGS_ALL_DAY,18,"persistent shallow seismic activation | region=Regional Manifold 31.84, -103.13 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold -23.61, -67.44",-23.6146,-67.4421,0.2775,0.2775,0.2775,0.4379,0.2225,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",10,"moderate-energy regional activation | region=Regional Manifold -23.61, -67.44 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0009,SEAM-HYP-0009,MONITOR,persistent shallow seismic activation,"Regional Manifold 60.79, -142.09",60.7871,-142.0861,0.2724,0.2724,0.2724,0.3944,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY",12,"persistent shallow seismic activation | region=Regional Manifold 60.79, -142.09 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0015,SEAM-HYP-0015,MONITOR,moderate-energy regional activation,"Regional Manifold -43.51, 91.48",-43.51,91.4835,0.2681,0.2681,0.2681,0.517,0.1565,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",4,"moderate-energy regional activation | region=Regional Manifold -43.51, 91.48 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0002,SEAM-HYP-0002,MONITOR,moderate-energy regional activation,"Regional Manifold 46.83, 92.87",46.8298,92.8746,0.2638,0.2638,0.2638,0.4915,0.1675,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",5,"moderate-energy regional activation | region=Regional Manifold 46.83, 92.87 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0035,SEAM-HYP-0035,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0024,SEAM-HYP-0024,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2491,-155.3915,0.6804,0.6804,0.6804,0.6185,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY",60,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0004,SEAM-HYP-0004,TARGET,persistent shallow seismic activation,Nevada Basin,36.676,-117.9524,0.6686,0.6686,0.6686,0.594,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",68,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 38.88, -122.84",38.8779,-122.845,0.6649,0.6649,0.6649,0.5863,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",63,"persistent shallow seismic activation | region=Regional Manifold 38.88, -122.84 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0003,SEAM-HYP-0003,TARGET,persistent shallow seismic activation,"Regional Manifold 33.93, -117.04",33.927,-117.0361,0.6624,0.6624,0.6624,0.5811,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",53,"persistent shallow seismic activation | region=Regional Manifold 33.93, -117.04 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.98, -153.87",58.9775,-153.8669,0.52,0.52,0.52,0.4984,0.5195,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY",37,"persistent shallow seismic activation | region=Regional Manifold 58.98, -153.87 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0038,SEAM-HYP-0038,FOLLOW,persistent shallow seismic activation,"Regional Manifold 38.32, 28.73",38.3182,28.73,0.4474,0.4474,0.4474,0.479,0.4315,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,EMSC_GLOBAL,29,"persistent shallow seismic activation | region=Regional Manifold 38.32, 28.73 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0007,SEAM-HYP-0007,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.84, -103.13",31.8396,-103.1289,0.3238,0.3238,0.3238,0.4027,0.3105,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,USGS_ALL_DAY,18,"persistent shallow seismic activation | region=Regional Manifold 31.84, -103.13 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold -23.61, -67.44",-23.6146,-67.4421,0.2775,0.2775,0.2775,0.4379,0.2225,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",10,"moderate-energy regional activation | region=Regional Manifold -23.61, -67.44 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0009,SEAM-HYP-0009,MONITOR,persistent shallow seismic activation,"Regional Manifold 60.79, -142.09",60.7871,-142.0861,0.2724,0.2724,0.2724,0.3944,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"USGS_25_DAY,USGS_ALL_DAY",12,"persistent shallow seismic activation | region=Regional Manifold 60.79, -142.09 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0015,SEAM-HYP-0015,MONITOR,moderate-energy regional activation,"Regional Manifold -43.51, 91.48",-43.51,91.4835,0.2681,0.2681,0.2681,0.517,0.1565,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",4,"moderate-energy regional activation | region=Regional Manifold -43.51, 91.48 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0002,SEAM-HYP-0002,MONITOR,moderate-energy regional activation,"Regional Manifold 46.83, 92.87",46.8298,92.8746,0.2638,0.2638,0.2638,0.4915,0.1675,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",5,"moderate-energy regional activation | region=Regional Manifold 46.83, 92.87 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0035,SEAM-HYP-0035,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0024,SEAM-HYP-0024,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2491,-155.3915,0.6804,0.6804,0.6804,0.6185,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY",60,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0004,SEAM-HYP-0004,TARGET,persistent shallow seismic activation,Nevada Basin,36.676,-117.9524,0.6686,0.6686,0.6686,0.594,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",68,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0001,SEAM-HYP-0001,TARGET,persistent shallow seismic activation,"Regional Manifold 38.88, -122.84",38.8779,-122.845,0.6649,0.6649,0.6649,0.5863,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",63,"persistent shallow seismic activation | region=Regional Manifold 38.88, -122.84 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0003,SEAM-HYP-0003,TARGET,persistent shallow seismic activation,"Regional Manifold 33.93, -117.04",33.927,-117.0361,0.6624,0.6624,0.6624,0.5811,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",53,"persistent shallow seismic activation | region=Regional Manifold 33.93, -117.04 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0005,SEAM-HYP-0005,FOLLOW,persistent shallow seismic activation,"Regional Manifold 58.98, -153.87",58.9775,-153.8669,0.52,0.52,0.52,0.4984,0.5195,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_ALL_DAY",37,"persistent shallow seismic activation | region=Regional Manifold 58.98, -153.87 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0038,SEAM-HYP-0038,FOLLOW,persistent shallow seismic activation,"Regional Manifold 38.32, 28.73",38.3182,28.73,0.4474,0.4474,0.4474,0.479,0.4315,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,EMSC_GLOBAL,29,"persistent shallow seismic activation | region=Regional Manifold 38.32, 28.73 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0007,SEAM-HYP-0007,MONITOR,persistent shallow seismic activation,"Regional Manifold 31.84, -103.13",31.8396,-103.1289,0.3238,0.3238,0.3238,0.4027,0.3105,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,USGS_ALL_DAY,18,"persistent shallow seismic activation | region=Regional Manifold 31.84, -103.13 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0023,SEAM-HYP-0023,MONITOR,moderate-energy regional activation,"Regional Manifold -23.61, -67.44",-23.6146,-67.4421,0.2775,0.2775,0.2775,0.4379,0.2225,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",10,"moderate-energy regional activation | region=Regional Manifold -23.61, -67.44 | evidence=shallow seismic activity; moderate-to-large seismic component; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0009,SEAM-HYP-0009,MONITOR,persistent shallow seismic activation,"Regional Manifold 60.79, -142.09",60.7871,-142.0861,0.2724,0.2724,0.2724,0.3944,0.2445,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"USGS_25_DAY,USGS_ALL_DAY",12,"persistent shallow seismic activation | region=Regional Manifold 60.79, -142.09 | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0015,SEAM-HYP-0015,MONITOR,moderate-energy regional activation,"Regional Manifold -43.51, 91.48",-43.51,91.4835,0.2681,0.2681,0.2681,0.517,0.1565,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY",4,"moderate-energy regional activation | region=Regional Manifold -43.51, 91.48 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0002,SEAM-HYP-0002,MONITOR,moderate-energy regional activation,"Regional Manifold 46.83, 92.87",46.8298,92.8746,0.2638,0.2638,0.2638,0.4915,0.1675,1,quiet_geomagnetic_context,shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,"EMSC_GLOBAL,USGS_25_DAY,USGS_45_DAY,USGS_ALL_DAY,USGS_ALL_HOUR",5,"moderate-energy regional activation | region=Regional Manifold 46.83, 92.87 | evidence=shallow seismic activity; moderate-to-large seismic component; dense solar telemetry background | contradictions=quiet_geomagnetic_context"
SEAM-HYP-0035,SEAM-HYP-0035,MONITOR,localized instability candidate,Iceland Rift Zone,63.3144,-24.0145,0.263,0.263,0.263,0.4734,0.1785,1,quiet_geomagnetic_context,shallow seismic activity; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4527'}",seismic,ICELAND_QUERY,6,localized instability candidate | region=Iceland Rift Zone | evidence=shallow seismic activity; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0024,SEAM-HYP-0024,TARGET,persistent shallow seismic activation,Hawaii Volcanic Chain,19.2491,-155.3915,0.6804,0.6804,0.6804,0.6185,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"HAWAII_QUERY,USGS_25_DAY,USGS_ALL_DAY",60,persistent shallow seismic activation | region=Hawaii Volcanic Chain | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
SEAM-HYP-0004,SEAM-HYP-0004,TARGET,persistent shallow seismic activation,Nevada Basin,36.676,-117.9524,0.6686,0.6686,0.6686,0.594,0.6625,1,quiet_geomagnetic_context,shallow seismic activity; high local observation density; dense solar telemetry background,initializing,"{'factor': 1.0679, 'summary': 'global_context_count=4 modulation=0.4528'}",seismic,"EMSC_GLOBAL,NEVADA_QUERY,USGS_25_DAY,USGS_ALL_DAY",68,persistent shallow seismic activation | region=Nevada Basin | evidence=shallow seismic activity; high local observation density; dense solar telemetry background | contradictions=quiet_geomagnetic_context
