timestamp_utc,source,domain,lat,lon,depth,signal_strength,confidence,semantic_tags,raw_summary
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,64.949,-147.778,5.0,1.0,0.1,shallow,"5 km NW of Farmers Loop, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,58.109,-154.594,91.6,1.3,0.13,,"60 km N of Karluk, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,19.3891666666667,-155.234833333333,31.8,1.25,0.125,,"5 km S of Volcano, Hawaii"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,24.1692,121.8825,28.824,4.3,0.43,,"35 km NE of Hualien City, Taiwan"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,31.679,-102.213,6.2988,1.5,0.15,shallow,"23 km SE of Odessa, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,38.8230018615723,-122.845664978027,2.11999988555908,0.76,0.076,shallow,"9 km WNW of The Geysers, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,57.462,-154.717,64.8,1.3,0.13,,"19 km SW of Karluk, Alaska"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,32.009,-101.449,10.5957,1.0,0.1,,"13 km SW of Forsan, Texas"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,39.9838333333333,-111.298833333333,11.84,1.1,0.11000000000000001,,"28 km SE of Mapleton, Utah"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,38.5028333333333,-112.893833333333,1.29,0.78,0.078,shallow,"15 km NE of Milford, Utah"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,33.7601666666667,-116.057666666667,1.08,0.91,0.091,shallow,"14 km NE of Coachella, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,38.8370018005371,-122.823997497559,1.61000001430511,0.72,0.072,shallow,"9 km NW of The Geysers, CA"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,48.453833333333336,-119.19133333333333,9.29,1.34,0.134,shallow,"10 km NNE of Disautel, Washington"
2026-05-08T15:09:13.442391Z,USGS_ALL_DAY,seismic,59.921,-151.007,61.4,2.0,0.2,,"7 km NNW of Fox River, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.8253326416016,-122.801498413086,2.57999992370605,1.04,0.10400000000000001,shallow,"7 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,33.827,-117.486833333333,-0.48,1.54,0.154,shallow,"6 km SSE of Home Gardens, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,37.2548332214355,-121.633003234863,5.40000009536743,1.44,0.144,shallow,"14 km N of Morgan Hill, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.8141670227051,-122.786834716797,0.779999971389771,0.88,0.088,shallow,"5 km NNW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,19.2709999084473,-155.387329101562,30.2999992370605,1.79,0.179,,"12 km NE of Pāhala, Hawaii"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,33.7598333333333,-116.058833333333,1.58,1.06,0.10600000000000001,shallow,"14 km NE of Coachella, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,19.3755,-155.493833333333,7.78,1.33,0.133,shallow,"19 km N of Pāhala, Hawaii"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,34.3735,-97.008,0.0,1.45,0.145,shallow,"5 km ESE of Dougherty, Oklahoma"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,46.897333333333336,-121.94533333333334,8.05,0.2,0.02,shallow,"16 km NNE of Ashford, Washington"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.7916679382324,-122.776000976562,1.92999994754791,1.05,0.10500000000000001,shallow,"2 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.7901649475098,-122.777168273926,3.70000004768372,0.43,0.043,shallow,"2 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.8311653137207,-122.820335388184,1.6599999666214,0.36,0.036,shallow,"8 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,34.9988327026367,-118.176666259766,1.8400000333786,1.46925461564859,0.146925461564859,shallow,"6 km S of Mojave, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,35.4703330993652,-120.610832214355,3.67000007629395,1.75,0.175,shallow,"6 km ESE of Atascadero, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,60.529,-152.749,130.6,1.7,0.16999999999999998,,"78 km W of Salamatof, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,36.0236666666667,-117.776166666667,1.56,0.55,0.05500000000000001,shallow,"15 km NE of Little Lake, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,58.0995,-156.298833333333,12.56,-0.16,0.0,,"64 km ESE of Egegik, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,60.0458333333333,-153.117333333333,0.67,-0.79,0.0,shallow,"62 km ENE of Pedro Bay, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,58.418,-154.471,3.81,0.36,0.036,shallow,"94 km N of Karluk, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,39.7971649169922,-123.1943359375,5.23000001907349,2.47,0.24700000000000003,shallow,"5 km E of Covelo, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.4333,-116.5125,5.8748,1.56,0.156,shallow,"74 km ENE of Tonopah, Nevada"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,39.7971649169922,-123.196502685547,6.75,2.69,0.269,shallow,"4 km E of Covelo, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,34.0008333333333,-117.216666666667,3.38,1.52,0.152,shallow,"7 km SE of Loma Linda, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.4579,-116.5084,2.2986,1.51,0.151,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,61.148,-152.1345,3.81,-0.26,0.0,shallow,"54 km W of Tyonek, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.8214988708496,-122.786163330078,14.1099996566772,1.24,0.124,,"5 km W of Cobb, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,35.8636666666667,-117.703333333333,10.38,0.48,0.048,,"20 km ESE of Little Lake, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,43.132666666666665,-123.58,-0.52,1.54,0.154,shallow,"9 km WSW of Lookingglass, Oregon"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,52.375,-173.7465,15.25,1.69,0.16899999999999998,,"36 km ENE of Atka, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.8151664733887,-122.81566619873,3.19000005722046,1.1,0.11000000000000001,shallow,"7 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,36.9854,-104.9295,8.696,4.0,0.4,shallow,"17 km SSW of Weston, Colorado"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.7983322143555,-122.780670166016,9.63000011444092,0.66,0.066,shallow,"3 km NW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,59.914,-152.809,92.3,1.2,0.12,,"56 km WNW of Anchor Point, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,60.0541666666667,-153.0795,0.66,-0.5,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,60.0643333333333,-153.104333333333,2.34,-0.81,0.0,shallow,"63 km ENE of Pedro Bay, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,31.946,-103.776,7.6892,0.9,0.09,shallow,"31 km NNW of Mentone, Texas"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,38.7998352050781,-122.762496948242,3.14000010490417,0.58,0.057999999999999996,shallow,"3 km NNW of The Geysers, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,60.4862,-139.6184,5.0,2.3,0.22999999999999998,shallow,"104 km N of Yakutat, Alaska"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,33.3946666666667,-116.361166666667,6.51,0.67,0.067,shallow,"15 km N of Borrego Springs, CA"
2026-05-08T15:09:13.443391Z,USGS_ALL_DAY,seismic,45.3385,-121.6365,6.89,-0.04,0.0,shallow,"10 km ENE of Government Camp, Oregon"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,34.0216666666667,-117.224166666667,15.43,1.75,0.175,,"5 km SE of Loma Linda, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,55.939,-159.801,11.4,1.6,0.16,,"20 km WNW of Ivanof Bay, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,61.0546,-140.081,5.0,2.8,0.27999999999999997,shallow,"158 km ESE of McCarthy, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,33.2201666666667,-116.737666666667,8.78,0.69,0.06899999999999999,shallow,"3 km SE of Lake Henshaw, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,31.948,-104.07,6.0999,0.7,0.06999999999999999,shallow,"30 km S of Malaga, New Mexico"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,58.48,-154.12,94.6,1.8,0.18,,"85 km WNW of Aleneva, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,36.2495,-95.22366667,0.0,1.48,0.148,shallow,"2 km E of Sportsmen Acres, Oklahoma"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,35.9155,-117.736166666667,7.92,0.64,0.064,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,45.656,-111.602833333333,2.96,1.83,0.183,shallow,"15 km ESE of Harrison, Montana"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,38.4665,-116.4795,4.7639,1.82,0.182,shallow,"79 km NE of Tonopah, Nevada"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,51.7361666666667,-179.030833333333,7.41,1.61,0.161,shallow,"166 km W of Adak, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,60.0536666666667,-153.089,0.5,-0.94,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,34.2541666666667,-117.601,1.67,0.39,0.039,shallow,"9 km W of Lytle Creek, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,35.916,-117.735666666667,8.3,0.85,0.08499999999999999,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,37.997501373291,-122.275665283203,4.78000020980835,1.16,0.11599999999999999,shallow,"2 km ESE of Pinole, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,61.157,-147.344,5.0,1.3,0.13,shallow,"48 km NW of Tatitlek, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,44.673833333333334,-124.3555,24.33,1.71,0.17099999999999999,,"24 km W of Newport, Oregon"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,64.482,-146.957,10.7,1.1,0.11000000000000001,,"5 km SSW of Salcha, Alaska"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,38.8154983520508,-122.793830871582,2.42000007629395,1.09,0.10900000000000001,shallow,"5 km NW of The Geysers, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,33.9193333333333,-118.292833333333,10.2,1.15,0.11499999999999999,,"3 km W of Willowbrook, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,38.7859992980957,-122.782501220703,2.78999996185303,1.02,0.10200000000000001,shallow,"2 km WNW of The Geysers, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,33.9203333333333,-118.294666666667,11.8,1.55,0.155,,"4 km W of Willowbrook, CA"
2026-05-08T15:09:13.444395Z,USGS_ALL_DAY,seismic,60.625,-150.77,53.8,2.6,0.26,,"9 km N of Sterling, Alaska"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,34.0006675720215,-117.213836669922,4.05000019073486,3.26057443064171,0.326057443064171,shallow,"7 km SSW of Redlands, CA"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,-2.9327,147.7874,10.0,4.9,0.49000000000000005,"shallow,moderate_large","114 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,19.1196666666667,-66.7921666666667,22.6,2.91,0.29100000000000004,,"70 km N of Hatillo, Puerto Rico"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,-2.9127,147.7321,10.0,5.6,0.5599999999999999,"shallow,moderate_large","109 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,39.8051681518555,-123.194000244141,-0.629999995231628,3.53,0.353,shallow,"5 km ENE of Covelo, CA"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,18.994,-67.3541666666667,20.8,3.17,0.317,,"61 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,-2.8549,147.8959,10.0,4.7,0.47000000000000003,"shallow,moderate_large","114 km SE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,46.8298,92.8746,10.0,4.7,0.47000000000000003,"shallow,moderate_large","160 km SE of Khovd, Mongolia"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,39.3211,-119.043,13.1708,2.45,0.24500000000000002,,"18 km SE of Silver Springs, Nevada"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,44.7305,-112.4219,10.98,2.8,0.27999999999999997,,"17 km NE of Lima, Montana"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,40.3058319091797,-124.497665405273,13.4799995422363,2.46,0.246,,"18 km W of Petrolia, CA"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,-43.412,91.7023,10.0,5.9,0.5900000000000001,"shallow,moderate_large",southeast Indian Ridge
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,60.185,-153.175,143.2,3.5,0.35,,"63 km E of Port Alsworth, Alaska"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,18.198,-67.8366666666667,78.1,3.29,0.329,,"63 km WSW of Stella, Puerto Rico"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,53.8368,-163.9254,10.0,2.6,0.26,shallow,"118 km SSW of False Pass, Alaska"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,38.3798,44.9692,10.0,4.4,0.44000000000000006,shallow,"18 km S of Khowy, Iran"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,6.5836,-82.2847,10.0,4.8,0.48,"shallow,moderate_large","163 km SW of Río Grande, Panama"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,34.9763,138.0748,27.873,4.4,0.44000000000000006,,"17 km NNW of Kanaya, Japan"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,49.9047,155.9402,61.13,4.4,0.44000000000000006,,"86 km S of Severo-Kuril’sk, Russia"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,38.3739,-116.4262,15.9294,2.92,0.292,,"78 km ENE of Tonopah, Nevada"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,-23.7788,-66.5836,197.525,4.8,0.48,moderate_large,"55 km NNW of San Antonio de los Cobres, Argentina"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,50.837,-179.286,10.9,2.7,0.27,,"217 km WSW of Adak, Alaska"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,51.893,178.28,140.9,3.2,0.32,,"Rat Islands, Aleutian Islands, Alaska"
2026-05-08T15:09:13.444395Z,USGS_25_DAY,seismic,37.6229,141.4443,65.208,4.7,0.47000000000000003,moderate_large,"41 km E of Minami-Sōma, Japan"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,18.8773333333333,-67.3401666666667,14.5,3.27,0.327,,"49 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,24.1692,121.8825,28.824,4.3,0.43,,"35 km NE of Hualien City, Taiwan"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,39.7971649169922,-123.1943359375,5.23000001907349,2.47,0.24700000000000003,shallow,"5 km E of Covelo, CA"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,39.7971649169922,-123.196502685547,6.75,2.69,0.269,shallow,"4 km E of Covelo, CA"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,36.9854,-104.9295,8.696,4.0,0.4,shallow,"17 km SSW of Weston, Colorado"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,61.0546,-140.081,5.0,2.8,0.27999999999999997,shallow,"158 km ESE of McCarthy, Alaska"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:09:13.445391Z,USGS_25_DAY,seismic,60.625,-150.77,53.8,2.6,0.26,,"9 km N of Sterling, Alaska"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,-2.9327,147.7874,10.0,4.9,0.49000000000000005,"shallow,moderate_large","114 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,-2.9127,147.7321,10.0,5.6,0.5599999999999999,"shallow,moderate_large","109 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,-2.8549,147.8959,10.0,4.7,0.47000000000000003,"shallow,moderate_large","114 km SE of Lorengau, Papua New Guinea"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,46.8298,92.8746,10.0,4.7,0.47000000000000003,"shallow,moderate_large","160 km SE of Khovd, Mongolia"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,-43.412,91.7023,10.0,5.9,0.5900000000000001,"shallow,moderate_large",southeast Indian Ridge
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,6.5836,-82.2847,10.0,4.8,0.48,"shallow,moderate_large","163 km SW of Río Grande, Panama"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,-23.7788,-66.5836,197.525,4.8,0.48,moderate_large,"55 km NNW of San Antonio de los Cobres, Argentina"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,37.6229,141.4443,65.208,4.7,0.47000000000000003,moderate_large,"41 km E of Minami-Sōma, Japan"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:09:13.445391Z,USGS_45_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.5706672668457,-120.820999145508,4.67000007629395,1.37,0.137,shallow,"11 km WNW of Templeton, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.9558333333333,-117.393166666667,2.54,0.82,0.08199999999999999,shallow,"21 km N of Searles Valley, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.157,-118.024166666667,0.92,0.94,0.094,shallow,"14 km S of Olancha, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,39.274,-119.1065,11.2728,2.15,0.215,,"18 km SSE of Silver Springs, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0798333333333,-117.707333333333,2.7,0.72,0.072,shallow,"22 km E of Coso Junction, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.3005,-117.801333333333,6.41,1.09,0.10900000000000001,shallow,"17 km WSW of Johannesburg, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,35.9281666666667,-117.709666666667,3.35,0.7,0.06999999999999999,shallow,"18 km E of Little Lake, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.1728324890137,-120.241996765137,11.1199998855591,1.58,0.158,,"11 km ENE of Coalinga, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.0823333333333,-117.707666666667,2.14,1.07,0.10700000000000001,shallow,"22 km E of Coso Junction, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,39.3211,-119.043,13.1708,2.45,0.24500000000000002,,"18 km SE of Silver Springs, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.4043350219727,-120.951835632324,11.5799999237061,2.15,0.215,,"22 km SE of Pinnacles, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,36.005500793457,-120.563667297363,2.36999988555908,0.2,0.02,shallow,"17 km NW of Parkfield, CA"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,38.178,-117.836,0.9073,1.61,0.161,shallow,"33 km SE of Mina, Nevada"
2026-05-08T15:09:13.445391Z,NEVADA_QUERY,seismic,37.5145,-116.4173,2.5184,2.26,0.22599999999999998,shallow,"61 km WSW of Rachel, Nevada"
